File,Probability,Emotion
Innocent_15.jpg,1.0,happiness
y33.jpg,0.91058558225631714,surprise
54b.jpg,1.0,surprise
YM.AN2.62.jpg,1.0,surprise
108a.jpg,0.63579750061035156,surprise
TM.DI2.194.jpg,1.0,surprise
KajolAggarwal_113.jpg,0.9765971302986145,neutral
MK.HA2.117.jpg,1.0,surprise
y27.jpg,0.77951794862747192,neutral
y24.jpg,0.99999737739562988,neutral
BhanuPriya_97.jpg,1.0,surprise
63a.jpg,0.99997270107269287,surprise
77a.jpg,0.91545456647872925,anger
JayaBhaduri_56.jpg,1.0,surprise
MK.FE2.132.jpg,1.0,surprise
121a.jpg,1.0,surprise
KR.DI2.87.jpg,1.0,surprise
KM.NE2.2.jpg,0.99997347593307495,surprise
YM.NE2.50.jpg,0.99999988079071045,surprise
Annapoorna_114.jpg,0.97016680240631104,surprise
51a.jpg,0.99999994039535522,surprise
y01.jpg,0.99862152338027954,happiness
Brahmanandam_122.jpg,0.9999622106552124,happiness
KM.SU2.15.jpg,1.0,surprise
KM.AN2.18.jpg,1.0,surprise
MK.DI2.129.jpg,1.0,surprise
UY.AN2.147.jpg,0.99999982118606567,surprise
9a.jpg,1.0,surprise
Jayamadhuri_83.jpg,0.99975681304931641,happiness
TM.FE2.197.jpg,1.0,surprise
18b.jpg,0.99999994039535522,happiness
y12.jpg,0.99937087297439575,neutral
136b.jpg,1.0,surprise
MK.AN2.126.jpg,1.0,surprise
NM.NE2.93.jpg,1.0,surprise
Jayamadhuri_107.jpg,1.0,neutral
180b.jpg,1.0,surprise
6a.jpg,0.99566072225570679,surprise
3a.jpg,0.99999582767486572,anger
NM.FE2.111.jpg,1.0,surprise
138b.jpg,0.98460155725479126,happiness
Prema_130.jpg,0.9999842643737793,happiness
Brahmanandam_24.jpg,0.91139554977416992,happiness
YM.SA2.56.jpg,1.0,surprise
y28.jpg,0.97322845458984375,surprise
RimiSen_132.jpg,0.99999439716339111,surprise
y03.jpg,0.5999150276184082,neutral
MalikarjunaRao_2.jpg,1.0,happiness
Prema_18.jpg,0.99999946355819702,happiness
163a.jpg,1.0,surprise
Brahmanandam_62.jpg,0.90197747945785522,surprise
BhanuPriya_82.jpg,0.94597315788269043,neutral
195a.jpg,1.0,surprise
y18.jpg,0.99962794780731201,neutral
KM.SA2.10.jpg,0.99999445676803589,surprise
FaridaJalal_69.jpg,0.53870517015457153,neutral
193b.jpg,1.0,happiness
TM.HA2.181.jpg,1.0,surprise
72a.jpg,0.99629104137420654,happiness
y21.jpg,0.99990516901016235,surprise
KR.FE2.90.jpg,1.0,surprise
Annapoorna_38.jpg,0.99999988079071045,neutral
NM.SA2.99.jpg,1.0,surprise
38a.jpg,0.99974709749221802,happiness
11a.jpg,0.9998319149017334,neutral
y09.jpg,0.99490123987197876,happiness
KajolAggarwal_21.jpg,1.0,surprise
KR.SA2.78.jpg,1.0,surprise
